id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
27145,YSSY,large airport,Sydney Kingsford Smith International Airport,-33.946098,151.177002,21,OC,Australia,AU,New South Wales,AU-NSW,NSW,Sydney (Mascot),1,YSSY,YSSY,SYD,,http://www.sydneyairport.com.au/,https://en.wikipedia.org/wiki/Sydney_Airport,"Kingsford Smith, Mascot, RAAF Station Mascot",1027975,2025-01-30T14:06:16+00:00
27066,YMML,large airport,Melbourne Airport,-37.661548,144.836432,434,OC,Australia,AU,Victoria,AU-VIC,VIC,Melbourne,1,YMML,YMML,MEL,,http://melbourneairport.com.au/,https://en.wikipedia.org/wiki/Melbourne_Airport,"Melbourne International, Tullamarine",1016075,2025-03-08T17:34:29+00:00
26901,YBBN,large airport,Brisbane International Airport,-27.38419914,153.1170044,13,OC,Australia,AU,Queensland,AU-QLD,QLD,Brisbane,1,YBBN,YBBN,BNE,,,https://en.wikipedia.org/wiki/Brisbane_Airport,,1013175,2008-06-26T14:52:34+00:00
27119,YPPH,large airport,Perth International Airport,-31.94029999,115.9670029,67,OC,Australia,AU,Western Australia,AU-WA,WA,Perth,1,YPPH,YPPH,PER,,,https://en.wikipedia.org/wiki/Perth_Airport,,51375,2008-06-26T14:52:34+00:00
26904,YBCS,medium airport,Cairns International Airport,-16.878921,145.74948,10,OC,Australia,AU,Queensland,AU-QLD,QLD,Cairns,1,YBCS,YBCS,CNS,,https://www.cairnsairport.com.au/,https://en.wikipedia.org/wiki/Cairns_International_Airport,,750,2025-05-14T19:59:36+00:00
27096,YPAD,large airport,Adelaide International Airport,-34.947512,138.533393,20,OC,Australia,AU,South Australia,AU-SA,SA,Adelaide,1,YPAD,YPAD,ADL,,,https://en.wikipedia.org/wiki/Adelaide_International_Airport,,1000,2021-10-07T11:04:02+00:00
27101,YPDN,large airport,Darwin International Airport / RAAF Darwin,-12.41497,130.88185,103,OC,Australia,AU,Northern Territory,AU-NT,NT,Darwin,1,YPDN,YPDN,DRW,,https://www.darwinairport.com.au/,https://en.wikipedia.org/wiki/Darwin_International_Airport,,1000,2023-04-11T00:54:10+00:00
26902,YBCG,medium airport,Gold Coast Airport,-28.165962,153.506641,21,OC,Australia,AU,Queensland,AU-QLD,QLD,Gold Coast,1,YBCG,YBCG,OOL,,,https://en.wikipedia.org/wiki/Gold_Coast_Airport,,750,2022-01-21T19:07:44+00:00
27131,YSCB,medium airport,Canberra Airport,-35.3069,149.195007,1886,OC,Australia,AU,Australian Capital Territory,AU-ACT,ACT,Canberra,1,YSCB,YSCB,CBR,,,https://en.wikipedia.org/wiki/Canberra_Airport,RAAF Base Fairbairn,750,2025-03-08T19:07:44+00:00
27058,YMHB,medium airport,Hobart International Airport,-42.8371,147.51295,13,OC,Australia,AU,Tasmania,AU-TAS,TAS,Hobart (Cambridge),1,YMHB,YMHB,HBA,,,https://en.wikipedia.org/wiki/Hobart_International_Airport,,750,2025-03-08T06:58:06+00:00
26900,YBAS,medium airport,Alice Springs Airport,-23.806588,133.903427,1789,OC,Australia,AU,Northern Territory,AU-NT,NT,Alice Springs,1,YBAS,YBAS,ASP,,http://www.alicespringsairport.com.au/,https://en.wikipedia.org/wiki/Alice_Springs_Airport,,750,2022-08-15T12:18:36+00:00
27063,YMLT,medium airport,Launceston Airport,-41.544935,147.210785,562,OC,Australia,AU,Tasmania,AU-TAS,TAS,Launceston (Western Junction),1,YMLT,YMLT,LST,,http://www.launcestonairport.com.au/,https://en.wikipedia.org/wiki/Launceston_Airport,,750,2025-03-08T08:42:22+00:00
26934,YBTL,medium airport,Townsville Airport / RAAF Base Townsville,-19.252904,146.766512,18,OC,Australia,AU,Queensland,AU-QLD,QLD,Townsville,1,YBTL,YBTL,TSV,,http://www.townsvilleairport.com.au/,https://en.wikipedia.org/wiki/Townsville_Airport,"RAAF Base Garbutt, RAAF Base Townsville",750,2021-04-19T00:53:06+00:00
26895,YAYE,medium airport,Ayers Rock Connellan Airport,-25.185913,130.97703,1626,OC,Australia,AU,Northern Territory,AU-NT,NT,Yulara,1,YAYE,YAYE,AYQ,,,https://en.wikipedia.org/wiki/Ayers_Rock_Airport,"Ayers Rock, Uluru",750,2025-03-25T07:05:36+00:00
26918,YBSU,medium airport,Sunshine Coast Airport,-26.593324,153.08319,15,OC,Australia,AU,Queensland,AU-QLD,QLD,Maroochydore,1,YBSU,YBSU,MCY,,http://www.sunshinecoastairport.com.au/,https://en.wikipedia.org/wiki/Sunshine_Coast_Airport,YBMC,750,2022-08-01T14:16:15+00:00
27130,YSBK,medium airport,Sydney Bankstown Airport,-33.923618,150.990792,29,OC,Australia,AU,New South Wales,AU-NSW,NSW,Sydney,0,YSBK,YSBK,BWU,,,https://en.wikipedia.org/wiki/Bankstown_Airport,,250,2022-01-30T15:10:18+00:00
27043,YMAV,medium airport,Avalon Airport,-38.039398,144.468994,35,OC,Australia,AU,Victoria,AU-VIC,VIC,Lara,1,YMAV,YMAV,AVV,,https://www.avalonairport.com.au/,https://en.wikipedia.org/wiki/Avalon_Airport,"Lara, Geelong",750,2022-02-22T16:55:05+00:00
27064,YMMB,medium airport,Melbourne Moorabbin Airport,-37.97579956,145.102005,50,OC,Australia,AU,Victoria,AU-VIC,VIC,Melbourne,1,YMMB,YMMB,MBW,,http://www.moorabbinairport.com.au/,https://en.wikipedia.org/wiki/Moorabbin_Airport,,750,2009-01-04T04:08:18+00:00
26909,YBHM,medium airport,Hamilton Island Airport,-20.35810089,148.9519959,15,OC,Australia,AU,Queensland,AU-QLD,QLD,Hamilton Island,1,YBHM,YBHM,HTI,,http://www.hamiltonisland.com.au/airport/,https://en.wikipedia.org/wiki/Hamilton_Island_Airport,,750,2010-09-02T09:11:16+00:00
26925,YBRK,medium airport,Rockhampton Airport,-23.380019,150.475359,34,OC,Australia,AU,Queensland,AU-QLD,QLD,Rockhampton,1,YBRK,YBRK,ROK,,http://www.rok.aero/,https://en.wikipedia.org/wiki/Rockhampton_Airport,,750,2022-01-21T20:03:36+00:00
26897,YBAF,small airport,Brisbane Archerfield Airport,-27.572351,153.004167,63,OC,Australia,AU,Queensland,AU-QLD,QLD,Brisbane,0,YBAF,YBAF,n/a,,,https://en.wikipedia.org/wiki/Archerfield_Airport,"RAAF Station Archerfield, ACF",50,2025-05-14T18:59:42+00:00
27051,YMEN,medium airport,Melbourne Essendon Airport,-37.7281,144.901993,282,OC,Australia,AU,Victoria,AU-VIC,VIC,Essendon Fields,1,YMEN,YMEN,MEB,,http://www.essendonairport.com.au/,https://en.wikipedia.org/wiki/Essendon_Airport,,500,2022-02-22T16:55:25+00:00
27106,YPJT,medium airport,Perth Jandakot Airport,-32.09749985,115.8809967,99,OC,Australia,AU,Western Australia,AU-WA,WA,Perth,0,YPJT,YPJT,JAD,,,https://en.wikipedia.org/wiki/Jandakot_Airport,,250,2008-06-26T14:52:34+00:00
27175,YWLM,medium airport,Newcastle Airport,-32.79499817,151.8339996,31,OC,Australia,AU,New South Wales,AU-NSW,NSW,Williamtown,1,YWLM,YWLM,NTL,,,https://en.wikipedia.org/wiki/Newcastle_Airport_(Williamtown),RAAF Base Williamtown,750,2009-02-09T10:33:52+00:00
26927,YBRM,medium airport,Broome International Airport,-17.948789,122.227407,56,OC,Australia,AU,Western Australia,AU-WA,WA,Broome,1,YBRM,YBRM,BME,,,https://en.wikipedia.org/wiki/Broome_International_Airport,,750,2022-11-28T16:44:48+00:00
27118,YPPF,small airport,Adelaide Parafield Airport,-34.79330063,138.6329956,57,OC,Australia,AU,South Australia,AU-SA,SA,Adelaide,0,YPPF,,n/a,,http://www.adelaideairport.com.au/corporate-and-community/adelaide-airport-limited/airports,https://en.wikipedia.org/wiki/Parafield_Airport,,50,2010-09-12T09:05:54+00:00
26920,YBNA,medium airport,Ballina Byron Gateway Airport,-28.833236,153.561471,7,OC,Australia,AU,New South Wales,AU-NSW,NSW,Ballina,1,YBNA,YBNA,BNK,,,https://en.wikipedia.org/wiki/Ballina_Airport,,750,2022-01-21T19:06:20+00:00
27132,YCFS,medium airport,Coffs Harbour Airport,-30.320601,153.115997,18,OC,Australia,AU,New South Wales,AU-NSW,NSW,Coffs Harbour,1,YCFS,YCFS,CFS,,,https://en.wikipedia.org/wiki/Coffs_Harbour_Airport,RAAF Base Coffs Harbour,750,2020-10-04T12:54:28+00:00
27060,YMIA,medium airport,Mildura Airport,-34.22919846,142.0859985,167,OC,Australia,AU,Victoria,AU-VIC,VIC,Mildura,1,YMIA,YMIA,MQL,,http://www.milduraairport.com.au/,https://en.wikipedia.org/wiki/Mildura_Airport,,750,2010-09-06T15:50:38+00:00
27133,YSCN,medium airport,Camden Airport,-34.038338,150.686406,230,OC,Australia,AU,New South Wales,AU-NSW,NSW,Cobbitty,0,YSCN,YSCN,CDU,,,https://en.wikipedia.org/wiki/Camden_Airport,,250,2022-01-21T19:19:39+00:00
27108,YPKG,medium airport,Kalgoorlie Boulder Airport,-30.791543,121.464586,1203,OC,Australia,AU,Western Australia,AU-WA,WA,Broadwood,1,YPKG,YPKG,KGI,,,https://en.wikipedia.org/wiki/Kalgoorlie-Boulder_Airport,,750,2022-09-07T10:10:40+00:00
26936,YBUD,medium airport,Bundaberg Airport,-24.905039,152.322612,107,OC,Australia,AU,Queensland,AU-QLD,QLD,Bundaberg,1,YBUD,YBUD,BDB,,http://bundaberg.qld.gov.au/services/airport,https://en.wikipedia.org/wiki/Bundaberg_Airport,,750,2022-01-21T19:59:44+00:00
27147,YSTW,medium airport,Tamworth Airport,-31.077898,150.845484,1334,OC,Australia,AU,New South Wales,AU-NSW,NSW,Tamworth,1,YSTW,YSTW,TMW,,http://www.tamworth.nsw.gov.au/Council/Council-Enterprises-and-Venues/Tamworth-Regional-Airport/Tamworth-Regional-Airport/defaul,https://en.wikipedia.org/wiki/Tamworth_Airport,,750,2022-01-30T03:18:22+00:00
26958,YCNK,small airport,Cessnock Airport,-32.787498,151.341995,210,OC,Australia,AU,New South Wales,AU-NSW,NSW,,0,YCNK,YCNK,CES,,http://www.cessnock.nsw.gov.au/community/business/airport,https://en.wikipedia.org/wiki/Cessnock_Airport,,50,2018-05-14T01:30:29+00:00
27028,YKSC,medium airport,Kingscote Airport,-35.71390152,137.5209961,24,OC,Australia,AU,South Australia,AU-SA,SA,,1,YKSC,YKSC,KGC,,,https://en.wikipedia.org/wiki/Kingscote_Airport,,750,2008-06-26T14:52:34+00:00
27177,YSHL,medium airport,Shellharbour Airport,-34.5611,150.789001,31,OC,Australia,AU,New South Wales,AU-NSW,NSW,Albion Park Rail,1,YSHL,,WOL,,https://www.shellharbourairport.com.au/,https://en.wikipedia.org/wiki/Shellharbour_Airport,"YWOL, RAAF Albion Park, Illawarra Regional Airport, Albion Park Aerodrome, Wollongong Airport",750,2024-05-09T15:46:49+00:00
26908,YBHI,medium airport,Broken Hill Airport,-32.00139999,141.4720001,958,OC,Australia,AU,New South Wales,AU-NSW,NSW,Broken Hill,1,YBHI,YBHI,BHQ,,,https://en.wikipedia.org/wiki/Broken_Hill_Airport,,750,2010-09-02T08:45:23+00:00
27148,YSWG,medium airport,Wagga Wagga Airport,-35.163484,147.46832,724,OC,Australia,AU,New South Wales,AU-NSW,NSW,Forest Hill,1,YSWG,YSWG,WGA,,http://www.wagga.nsw.gov.au/www/html/271-airport.asp,https://en.wikipedia.org/wiki/Wagga_Wagga_Airport,RAAF Base Wagga,750,2025-03-08T18:52:13+00:00
26919,YBMK,medium airport,Mackay Airport,-21.170816,149.182588,19,OC,Australia,AU,Queensland,AU-QLD,QLD,Mackay,1,YBMK,YBMK,MKY,,http://www.mackayairport.com.au/,https://en.wikipedia.org/wiki/Mackay_Airport,,750,2025-05-14T23:22:31+00:00
26937,YBUN,small airport,Bunbury Airport,-33.3783,115.677002,53,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YBUN,YBUN,BUY,,,https://en.wikipedia.org/wiki/Bunbury_Airport,,50,2024-05-18T11:58:28+00:00
26932,YBTH,medium airport,Bathurst Airport,-33.406817,149.651161,2435,OC,Australia,AU,New South Wales,AU-NSW,NSW,Bathurst,1,YBTH,YBTH,BHS,,,https://en.wikipedia.org/wiki/Bathurst_Airport_(New_South_Wales),,750,2022-01-30T23:03:08+00:00
27052,YMER,medium airport,Merimbula Airport,-36.90859985,149.901001,7,OC,Australia,AU,New South Wales,AU-NSW,NSW,Merimbula,1,YMER,YMER,MIM,,,https://en.wikipedia.org/wiki/Merimbula_Airport,,750,2010-09-02T14:26:09+00:00
27138,YSHT,medium airport,Shepparton Airport,-36.428341,145.391473,374,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YSHT,YSHT,SHT,,,https://en.wikipedia.org/wiki/Shepparton_Airport,,250,2022-02-17T15:04:23+00:00
27149,YSWH,medium airport,Swan Hill Airport,-35.37580109,143.5330048,234,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YSWH,YSWH,SWH,,,https://en.wikipedia.org/wiki/Swan_Hill_Airport,,250,2008-06-26T14:52:34+00:00
27129,YRTI,small airport,Rottnest Island Airport,-32.006699,115.540001,12,OC,Australia,AU,Western Australia,AU-WA,WA,,0,YRTI,YRTI,RTS,,,https://en.wikipedia.org/wiki/Rottnest_Island_Airport,,150,2021-07-19T00:04:31+00:00
26906,YBDG,small airport,Bendigo Airport,-36.739399,144.330002,705,OC,Australia,AU,Victoria,AU-VIC,VIC,,1,YBDG,YBDG,BXG,,https://www.bendigo.vic.gov.au/Services/Bendigo-Airport,https://en.wikipedia.org/wiki/Bendigo_Airport_(Australia),,100,2023-04-09T18:03:00+00:00
27097,YPAG,medium airport,Port Augusta Airport,-32.50690079,137.7169952,56,OC,Australia,AU,South Australia,AU-SA,SA,,1,YPAG,YPAG,PUG,,,https://en.wikipedia.org/wiki/Port_Augusta_Airport,,750,2008-06-26T14:52:34+00:00
26888,YABA,medium airport,Albany Airport,-34.944519,117.808896,233,OC,Australia,AU,Western Australia,AU-WA,WA,Albany,1,YABA,YABA,ALH,,,https://en.wikipedia.org/wiki/Albany_Airport_(Australia),"ABA, YPAL, Harry Riggs Albany Regional",750,2025-10-04T19:37:35+00:00
26991,YGEL,medium airport,Geraldton Airport,-28.796101,114.707001,121,OC,Australia,AU,Western Australia,AU-WA,WA,Moonyoonooka,1,YGEL,YGEL,GET,,,https://en.wikipedia.org/wiki/Geraldton_Airport,,750,2025-03-17T00:22:31+00:00
26917,YBMA,medium airport,Mount Isa Airport,-20.66638,139.488468,1121,OC,Australia,AU,Queensland,AU-QLD,QLD,Mount Isa,1,YBMA,YBMA,ISA,,,https://en.wikipedia.org/wiki/Mount_Isa_Airport,,750,2025-05-14T22:18:23+00:00
26979,YECH,medium airport,Echuca Airport,-36.15719986,144.7619934,323,OC,Australia,AU,Victoria,AU-VIC,VIC,,0,YECH,YECH,ECH,,,https://en.wikipedia.org/wiki/Echuca_Airport,,250,2008-06-26T14:52:34+00:00
27041,YLTV,medium airport,Latrobe Valley Airport,-38.211004,146.470817,180,OC,Australia,AU,Victoria,AU-VIC,VIC,Morwell,0,YLTV,YLTV,TGN,,,https://en.wikipedia.org/wiki/Latrobe_Valley_Airport,"Traralgon, Morwell",250,2022-01-30T02:28:51+00:00
27048,YMDG,medium airport,Mudgee Airport,-32.564794,149.609452,1545,OC,Australia,AU,New South Wales,AU-NSW,NSW,Mudgee,0,YMDG,YMDG,DGE,,,https://en.wikipedia.org/wiki/Mudgee_Airport,,250,2022-01-30T23:05:03+00:00
27095,YORG,medium airport,Orange Airport,-33.382014,149.131262,3115,OC,Australia,AU,New South Wales,AU-NSW,NSW,Orange,0,YORG,YORG,OAG,,,https://en.wikipedia.org/wiki/Orange_Airport,,250,2022-01-30T23:01:52+00:00
